Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
unique wedding reception venues - search - exact - London geo,2026-03-13,GBP,0.00,12,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-13,GBP,20.93,247,10,1.00,20.93,0
unique wedding reception venues - search - exact - London geo,2026-03-21,GBP,0.00,6,0,0.00,0,0
branded - search - London - phrase,2026-03-21,GBP,0.49,10,3,0.00,0,0
branded - search - London - phrase,2026-03-23,GBP,1.35,9,3,0.00,0,0
branded - search - London - phrase,2026-04-04,GBP,0.93,7,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-26,GBP,74.01,975,47,0.00,0,0
branded - search - London - phrase,2026-02-20,GBP,2.18,32,8,0.00,0,0
branded - search - London - phrase,2026-03-01,GBP,3.82,23,5,0.00,0,0
branded - search - London - phrase,2026-03-09,GBP,1.78,21,4,0.50,3.56,0
unique wedding reception venues - search - broad - London geo,2026-04-05,GBP,28.29,357,20,1.02,27.75,0
branded - search - London - phrase,2026-04-27,GBP,0.00,3,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-02,GBP,4.54,253,16,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-13,GBP,2.61,652,18,0.00,0,0
wedding reception venues - search - exact,2026-02-18,GBP,1.30,21,1,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-02,GBP,19.39,136,20,2.00,9.70,0
wedding reception venues - search - exact,2026-03-13,GBP,0.78,3,1,0.50,1.56,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-22,GBP,29.97,256,23,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-15,GBP,42.71,277,28,6.97,6.13,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-26,GBP,34.45,234,22,2.50,13.78,0
wedding reception venues - search - exact,2026-01-31,GBP,5.81,41,4,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-15,GBP,23.19,135,12,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-23,GBP,5.22,597,13,0.00,0,60.00%
unique wedding reception venues - search - broad - Rest of UK,2026-02-28,GBP,11.19,91,8,2.00,5.59,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-05,GBP,19.98,114,18,2.00,9.99,0
PMax - asian wedding reception venues - search -  London,2026-03-09,GBP,5.60,379,17,2.25,2.49,0
PMax - asian wedding reception venues - search -  London,2026-03-11,GBP,4.39,316,14,3.00,1.46,0
wedding reception venues - search - exact,2026-03-16,GBP,0.00,2,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-24,GBP,6.53,853,19,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-28,GBP,23.07,163,18,6.96,3.31,0
wedding reception venues - search - exact,2026-04-17,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-19,GBP,39.46,232,28,3.98,9.91,0
PMax - asian wedding reception venues - search -  London,2026-04-19,GBP,23.99,"1,471",36,1.00,23.99,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-21,GBP,47.69,417,37,3.50,13.63,0
PMax - asian wedding reception venues - search -  London,2026-04-28,GBP,17.33,796,26,2.50,6.93,0
wedding reception venues - search - exact,2026-01-30,GBP,0.00,6,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-04,GBP,3.93,152,8,1.00,3.93,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-11,GBP,22.11,150,17,2.00,11.05,0
wedding reception venues - search - exact,2026-02-12,GBP,6.99,25,5,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-18,GBP,23.59,150,14,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-18,GBP,4.30,392,10,2.00,2.15,0.00%
wedding reception venues - search - exact,2026-02-24,GBP,0.70,2,1,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-03,GBP,19.62,209,18,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-17,GBP,31.62,301,33,0.80,39.52,0
PMax - asian wedding reception venues - search -  London,2026-03-22,GBP,9.87,"1,347",37,0.99,9.98,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-03,GBP,29.35,167,24,4.00,7.34,0
PMax - asian wedding reception venues - search -  London,2026-04-03,GBP,12.25,999,22,1.00,12.25,0.00%
PMax - asian wedding reception venues - search -  London,2026-04-05,GBP,5.79,887,21,1.00,5.79,0.00%
PMax - asian wedding reception venues - search -  London,2026-04-06,GBP,5.06,368,16,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-07,GBP,56.69,520,49,1.01,56.05,0
PMax - asian wedding reception venues - search -  London,2026-04-14,GBP,23.51,"1,016",36,1.00,23.51,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-24,GBP,32.25,276,26,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-01-31,GBP,0.48,13,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-05,GBP,0.13,284,4,0.00,0,0
branded - search - London - exact,2026-02-12,GBP,4.34,18,4,2.00,2.17,0
cheap wedding venues - search - London - broad,2026-02-12,GBP,5.94,102,6,1.00,5.94,0
branded - search - London - exact,2026-02-15,GBP,5.16,28,8,2.05,2.52,0
cheap wedding venues - search - London - broad,2026-02-16,GBP,5.43,102,6,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-16,GBP,0.80,12,2,0.00,0,0
branded - search - London - exact,2026-02-18,GBP,4.77,21,11,2.00,2.39,0
branded - search - London - exact,2026-02-21,GBP,4.99,11,4,2.00,2.50,0
PMax - wedding reception venues - search -  East London,2026-02-26,GBP,3.49,149,5,0.00,0,100.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-05,GBP,3.27,92,5,1.00,3.27,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-06,GBP,0.94,4,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-06,GBP,5.20,17,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-14,GBP,3.30,105,5,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-19,GBP,3.87,617,19,1.00,3.87,25.00%
cheap wedding venues - search - London - broad,2026-03-20,GBP,3.79,39,3,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-23,GBP,0.90,3,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-24,GBP,1.10,3,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-25,GBP,4.70,81,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-27,GBP,0.76,664,12,1.00,0.76,0.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-02,GBP,2.06,83,4,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-05,GBP,0.43,10,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-05,GBP,3.40,20,3,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-08,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-12,GBP,12.48,219,18,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-13,GBP,3.24,19,1,0.00,0,0
branded - search - London - exact,2026-04-16,GBP,53.54,95,22,1.00,53.54,0
PMax - wedding reception venues - search -  East London,2026-04-20,GBP,3.32,195,3,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-24,GBP,1.78,54,3,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-24,GBP,0.69,9,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-26,GBP,6.37,"1,087",22,0.00,0,0
branded - search - London - exact,2026-04-27,GBP,35.87,79,16,2.00,17.94,0
branded - search - London - exact,2026-01-29,GBP,4.68,32,9,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-01,GBP,1.23,59,2,0.00,0,0
branded - search - London - exact,2026-02-03,GBP,6.43,19,8,0.00,0,0
branded - search - London - exact,2026-02-08,GBP,3.76,16,7,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-11,GBP,1.11,7,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-11,GBP,0.84,165,4,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-11,GBP,2.57,73,4,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-16,GBP,0.81,29,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-19,GBP,4.56,"1,271",21,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-24,GBP,2.94,429,15,0.00,0,0.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-25,GBP,2.85,73,3,1.00,2.85,0
cheap wedding venues - search - London - broad,2026-03-28,GBP,5.68,25,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-01,GBP,0.94,6,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-02,GBP,0.93,12,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-03,GBP,1.15,11,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-09,GBP,1.35,21,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-23,GBP,5.09,48,5,1.00,5.09,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-27,GBP,0.94,14,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-04,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-04,GBP,1.24,1,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-05,GBP,1.07,3,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-06,GBP,5.93,59,6,1.00,5.93,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-07,GBP,1.99,28,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-22,GBP,1.60,7,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-27,GBP,0.52,7,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-28,GBP,0.39,23,2,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-01,GBP,5.64,34,5,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-06,GBP,2.40,"1,003",9,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-07,GBP,3.17,432,13,0.00,0,0
branded - search - London - exact,2026-03-09,GBP,4.58,18,9,1.50,3.05,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-13,GBP,2.91,101,4,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-14,GBP,1.97,7,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-21,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-22,GBP,0.92,3,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-24,GBP,4.81,91,5,0.00,0,0
branded - search - London - exact,2026-04-07,GBP,9.72,27,12,1.00,9.72,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-11,GBP,0.00,4,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-11,GBP,0.93,10,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-11,GBP,6.61,202,4,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-14,GBP,0.80,18,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-14,GBP,3.84,17,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-15,GBP,0.97,5,1,1.00,0.97,0
cheap wedding venues - search - London - broad,2026-04-17,GBP,4.57,57,4,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-19,GBP,0.25,4,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-28,GBP,0.86,28,1,0.00,0,0
wedding reception venues - search - London - broad,2026-02-04,GBP,93.84,705,61,8.01,11.71,0
wedding reception venues - search - London - broad,2026-02-15,GBP,91.02,756,64,12.56,7.25,0
PMax - wedding reception venues - search -  East London,2026-04-25,GBP,4.07,623,10,1.00,4.07,0
branded - search - London - exact,2026-04-26,GBP,32.49,87,13,0.00,0,0
DSA - wedding venues - London - search,2026-02-11,GBP,7.61,145,7,1.00,7.61,0
wedding reception venues - search - London - broad,2026-02-21,GBP,68.36,396,33,0.00,0,0
wedding reception venues - search - London - broad,2026-02-26,GBP,78.44,510,42,1.00,78.44,0
DSA - wedding venues - London - search,2026-02-27,GBP,0.00,13,0,0.00,0,0
DSA - wedding venues - London - search,2026-02-28,GBP,2.11,18,2,0.00,0,0
DSA - wedding venues - London - search,2026-03-11,GBP,0.00,5,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-18,GBP,5.06,98,7,0.00,0,0
wedding reception venues - search - London - broad,2026-04-28,GBP,23.21,52,7,1.00,23.21,0
branded - search - East London - phrase,2026-02-17,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-03,GBP,1.62,12,2,0.00,0,0
wedding reception venues - search - London - broad,2026-03-09,GBP,75.13,625,49,2.97,25.33,0
wedding reception venues - search - London - broad,2026-03-12,GBP,70.48,558,40,1.00,70.48,0
DSA - wedding venues - London - search,2026-03-15,GBP,0.00,8,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-21,GBP,32.40,314,23,1.98,16.38,0
branded - search - East London - phrase,2026-04-10,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - London - broad,2026-04-22,GBP,32.11,175,15,1.00,32.11,0
DSA - wedding venues - London - search,2026-04-23,GBP,10.69,82,7,2.00,5.35,0
wedding reception venues - search - London - broad,2026-02-01,GBP,81.56,488,40,3.00,27.19,0
branded - search - East London - phrase,2026-02-14,GBP,0.29,1,1,0.00,0,0
wedding reception venues - search - London - broad,2026-02-17,GBP,82.90,431,40,2.00,41.45,0
wedding reception venues - search - London - broad,2026-02-23,GBP,79.12,576,53,1.46,54.24,0
wedding reception venues - search - London - broad,2026-02-25,GBP,82.88,506,44,3.00,27.63,0
wedding reception venues - search - London - broad,2026-03-04,GBP,74.02,761,51,3.00,24.67,0
DSA - wedding venues - London - search,2026-03-16,GBP,0.62,7,3,0.02,30.70,0
DSA - wedding venues - London - search,2026-03-25,GBP,11.97,194,13,0.00,0,0
wedding reception venues - search - London - broad,2026-04-05,GBP,33.29,314,19,2.02,16.49,0
wedding reception venues - search - London - broad,2026-04-06,GBP,30.57,261,23,4.00,7.64,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-24,GBP,1.24,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-09,GBP,0.00,28,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-31,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-08,GBP,1.21,3,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-16,GBP,1.95,5,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-23,GBP,0.00,7,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-21,GBP,0.85,18,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-04,GBP,1.06,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-11,GBP,0.00,22,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-19,GBP,0.75,7,1,1.00,0.75,0
DSA - wedding venues - London - search,2026-04-18,GBP,0.79,76,1,2.00,0.40,0
DSA - wedding venues - London - search,2026-02-03,GBP,4.50,76,5,0.00,0,0
DSA - wedding venues - London - search,2026-02-05,GBP,5.57,92,6,0.00,0,0
branded - search - East London - phrase,2026-02-05,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - London - broad,2026-02-22,GBP,111.91,772,64,5.97,18.73,0
DSA - wedding venues - London - search,2026-03-04,GBP,0.00,9,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-17,GBP,44.19,488,24,3.00,14.73,0
wedding reception venues - search - London - broad,2026-03-19,GBP,30.52,180,20,4.00,7.63,0
wedding reception venues - search - London - broad,2026-03-31,GBP,22.38,149,12,0.50,44.77,0
wedding reception venues - search - London - broad,2026-04-03,GBP,31.26,231,25,2.00,15.63,0
wedding reception venues - search - London - broad,2026-02-02,GBP,91.30,555,55,4.50,20.29,0
DSA - wedding venues - London - search,2026-02-16,GBP,6.18,123,9,0.00,0,0
DSA - wedding venues - London - search,2026-03-02,GBP,0.00,18,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-08,GBP,0.00,9,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-25,GBP,30.87,235,19,1.00,30.87,0
DSA - wedding venues - London - search,2026-03-27,GBP,8.29,94,8,1.00,8.29,0
DSA - wedding venues - London - search,2026-04-02,GBP,6.17,139,7,2.00,3.09,0
wedding reception venues - search - London - broad,2026-04-12,GBP,36.06,178,20,6.00,6.01,0
wedding reception venues - search - London - broad,2026-04-16,GBP,28.25,258,13,0.00,0,0
wedding reception venues - search - London - broad,2026-04-21,GBP,29.82,184,16,2.00,14.91,0
DSA - wedding venues - London - search,2026-04-21,GBP,15.69,157,14,2.00,7.84,0
DSA - wedding venues - London - search,2026-04-26,GBP,20.26,248,14,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-17,GBP,1.12,1,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-01,GBP,1.28,7,1,1.00,1.28,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-26,GBP,1.01,2,1,1.00,1.01,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-02,GBP,1.01,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-21,GBP,1.18,1,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-20,GBP,1.04,9,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-24,GBP,1.74,1,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-07,GBP,1.87,12,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-23,GBP,1.95,6,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-28,GBP,0.00,9,0,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-25,GBP,0.76,"1,235",20,0.00,0,0.00%
PMax - wedding reception venues - search -  London,2026-02-14,GBP,3.49,"1,900",44,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-23,GBP,4.76,"1,567",24,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-08,GBP,0.93,"1,226",29,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-11,GBP,3.21,"2,182",32,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-20,GBP,3.25,"2,615",47,0.00,0,0.00%
PMax - wedding reception venues - search -  London,2026-03-28,GBP,1.63,"2,783",37,1.00,1.63,0
PMax - wedding reception venues - search -  London,2026-04-01,GBP,1.72,919,9,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-16,GBP,2.01,"2,347",30,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-28,GBP,1.37,"1,555",14,1.00,1.37,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-08,GBP,3.89,205,6,0.50,7.78,0
PMax - wedding reception venues - search -  East London,2026-03-10,GBP,2.68,410,12,1.00,2.68,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-11,GBP,0.92,"1,168",14,0.00,0,0
branded - search - London - exact,2026-03-13,GBP,5.04,16,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-16,GBP,0.97,3,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-19,GBP,3.12,81,6,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-19,GBP,0.00,3,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-22,GBP,1.94,"1,793",21,0.00,0,0
branded - search - London - exact,2026-03-29,GBP,9.59,13,7,1.00,9.59,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-30,GBP,0.86,10,2,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-31,GBP,2.86,20,3,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-07,GBP,7.15,"1,303",19,1.00,7.15,100.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-13,GBP,3.24,"1,479",23,0.00,0,100.00%
PMax - wedding reception venues - search -  East London,2026-04-18,GBP,3.70,338,10,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-19,GBP,1.48,26,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-21,GBP,3.03,990,19,0.00,0,33.33%
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-28,GBP,0.51,11,1,0.00,0,0
DSA - wedding venues - London - search,2026-02-02,GBP,2.46,69,5,1.00,2.46,0
branded - search - East London - phrase,2026-02-08,GBP,0.54,1,1,0.00,0,0
DSA - wedding venues - London - search,2026-02-09,GBP,12.15,198,14,0.00,0,0
DSA - wedding venues - London - search,2026-02-10,GBP,6.50,164,8,0.00,0,0
wedding reception venues - search - London - broad,2026-02-16,GBP,77.95,651,51,6.03,12.94,0
wedding reception venues - search - London - broad,2026-02-18,GBP,82.97,733,48,2.00,41.48,0
DSA - wedding venues - London - search,2026-02-24,GBP,0.50,42,1,0.00,0,0
wedding reception venues - search - London - broad,2026-04-04,GBP,35.22,347,20,3.00,11.74,0
DSA - wedding venues - London - search,2026-04-08,GBP,10.56,138,12,1.00,10.56,0
wedding reception venues - search - London - broad,2026-01-30,GBP,69.63,526,51,3.00,23.21,0
DSA - wedding venues - London - search,2026-01-30,GBP,1.28,31,2,0.00,0,0
wedding reception venues - search - London - broad,2026-02-09,GBP,91.85,577,60,4.00,22.96,0
wedding reception venues - search - London - broad,2026-03-07,GBP,55.67,420,47,3.00,18.56,0
wedding reception venues - search - London - broad,2026-03-18,GBP,33.21,263,20,2.00,16.61,0
DSA - wedding venues - London - search,2026-03-21,GBP,9.74,202,9,2.00,4.87,0
wedding reception venues - search - London - broad,2026-03-27,GBP,31.28,185,12,2.02,15.52,0
wedding reception venues - search - London - broad,2026-03-29,GBP,30.19,247,21,2.00,15.09,0
wedding reception venues - search - London - broad,2026-04-09,GBP,32.62,206,18,1.00,32.62,0
DSA - wedding venues - London - search,2026-04-09,GBP,13.34,130,14,0.98,13.57,0
DSA - wedding venues - London - search,2026-04-16,GBP,3.70,45,5,0.00,0,0
wedding reception venues - search - London - broad,2026-04-27,GBP,24.62,91,9,0.00,0,0
wedding reception venues - search - London - broad,2026-02-03,GBP,80.87,437,37,5.51,14.67,0
wedding reception venues - search - London - broad,2026-02-27,GBP,55.64,408,34,4.00,13.91,0
DSA - wedding venues - London - search,2026-03-14,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-23,GBP,17.18,192,14,2.00,8.59,0
DSA - wedding venues - London - search,2026-03-28,GBP,16.24,179,15,1.50,10.82,0
wedding reception venues - search - London - broad,2026-04-13,GBP,30.96,208,21,0.00,0,0
wedding reception venues - search - London - broad,2026-04-18,GBP,28.40,226,18,1.98,14.34,0
wedding reception venues - search - London - broad,2026-04-24,GBP,34.67,160,11,1.00,34.67,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-01-31,GBP,0.00,34,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-15,GBP,1.91,4,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-16,GBP,0.97,5,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-25,GBP,0.99,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-26,GBP,0.00,11,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-03,GBP,0.98,9,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-05,GBP,1.91,29,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-12,GBP,0.00,15,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-26,GBP,2.00,40,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-10,GBP,1.98,3,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-13,GBP,0.00,8,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-27,GBP,1.96,3,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-11,GBP,3.14,19,2,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-15,GBP,0.79,2,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-22,GBP,0.81,2,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-11,GBP,0.00,0,0,0.00,0,0
wedding reception venues - search - London - broad,2026-02-05,GBP,92.03,893,58,14.50,6.35,0
DSA - wedding venues - London - search,2026-02-06,GBP,6.91,75,9,0.00,0,0
DSA - wedding venues - London - search,2026-02-07,GBP,16.92,158,19,3.00,5.64,0
wedding reception venues - search - London - broad,2026-02-14,GBP,83.51,524,44,4.00,20.88,0
wedding reception venues - search - London - broad,2026-03-03,GBP,79.20,461,34,2.00,39.60,0
wedding reception venues - search - London - broad,2026-04-23,GBP,30.49,269,21,1.99,15.31,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-03,GBP,0.00,36,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-27,GBP,1.23,12,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-27,GBP,1.03,9,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-14,GBP,1.45,10,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-10,GBP,1.10,5,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-13,GBP,0.98,2,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-25,GBP,2.00,5,1,0.00,0,0
PMax - wedding reception venues - search -  London,2026-01-29,GBP,4.84,"4,096",44,0.50,9.67,0
PMax - wedding reception venues - search -  London,2026-02-02,GBP,2.85,"1,991",37,2.00,1.43,0
PMax - wedding reception venues - search -  London,2026-02-08,GBP,2.70,"1,480",30,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-14,GBP,4.50,"3,179",68,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-03,GBP,3.52,"2,261",44,1.50,2.35,0
PMax - wedding reception venues - search -  London,2026-03-27,GBP,1.92,"3,374",37,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-03,GBP,0.73,"2,287",36,0.02,43.77,100.00%
